github	type	name	context	context_tidy	redact_len
SarahBrown	testing	Alvin	█████'s every moves are tracked by a bug implanted in his jaw after an accident.	s every moves are tracked by a bug implanted in his jaw after an accident 	5
SarahBrown	testing	Alvin	█████ is a fast-talker that is a lot smarter than he lets on.	 is a fast talker that is a lot smarter than he lets on 	5
SarahBrown	testing	Doug Hutchinson	███████████████ is okay as Bristol.	 is okay as Bristol 	15
SarahBrown	testing	John Malkovitchesque	He can be over-the-top sometimes in his ████████████████████ demeanor.	He can be over the top sometimes in his demeanor 	20
SarahBrown	testing	Looney Bin Jim	He was better here than he was as ██████████████ in Punisher: War Zone.	He was better here than he was as in Punisher War Zone 	14
SarahBrown	testing	David Morse	███████████ is good as the hard edged treasury agent.	 is good as the hard edged treasury agent 	11
SarahBrown	testing	Jamie	Both him and █████ had some funny moments on screen.	Both him and had some funny moments on screen 	5
SarahBrown	testing	Quentin Tarantino	I'm pretty sure you've seen the Die Hard series and EVERY movie by █████████████████.	Im pretty sure youve seen the Die Hard series and EVERY movie by 	17
SarahBrown	testing	Tobias Wolff	The topics it addresses are ugly, cynical, and at times, even macabre, but the film remains beautiful in its language, artful with its camera angles, and gorgeous in its style, skillfully recreating the short story of the same name written by a master of short stories, ████████████.	The topics it addresses are ugly cynical and at times even macabre but the film remains beautiful in its language artful with its camera angles and gorgeous in its style skillfully recreating the short story of the same name written by a master of short stories 	12
SarahBrown	testing	Tom Noonan	This movie, of its own volition, has created in me the same feelings the main character (██████████) felt when words transformed his very existence, and that is one impressive feat.	This movie of its own volition has created in me the same feelings the main character felt when words transformed his very existence and that is one impressive feat 	10
SarahBrown	testing	John Denver	A Christmas Together actually came before my time, but I've been raised on ███████████ and the songs from this special were always my family's Christmas music.	A Christmas Together actually came before my time but Ive been raised on and the songs from this special were always my familys Christmas music 	11
SarahBrown	testing	Pat Barker's	"Adaptation of ████████████ novel ""Union Street"" (a better title!) is so laid-back it verges on bland, and the film's editing is a mess, but it's still pleasant; a rosy-hued blue-collar fantasy."	Adaptation of novel Union Street a better title is so laid back it verges on bland and the films editing is a mess but its still pleasant a rosy hued blue collar fantasy 	12
